Dates,Close,Volume
4/5/2019 12:05,44.48,7133
4/5/2019 12:06,44.48,5299
4/5/2019 12:07,44.48,2107
4/5/2019 12:08,44.51,2097
4/5/2019 12:09,44.51,1714
4/5/2019 12:10,44.51,6033
4/5/2019 12:11,44.5,6882
4/5/2019 12:12,44.5,8313
4/5/2019 12:13,44.5,10350
4/5/2019 12:14,44.51,2951
4/5/2019 12:15,44.51,3855
4/5/2019 12:16,44.51,2735
4/5/2019 12:17,44.51,2607
4/5/2019 12:18,44.51,3408
4/5/2019 12:19,44.51,3711
4/5/2019 12:20,44.49,13400
4/5/2019 12:21,44.5,4571
4/5/2019 12:22,44.51,3877
4/5/2019 12:23,44.51,3562
4/5/2019 12:24,44.51,2050
4/5/2019 12:25,44.51,3503
4/5/2019 12:26,44.51,2860
4/5/2019 12:27,44.52,6673
4/5/2019 12:28,44.52,2015
4/5/2019 12:29,44.52,3601
4/5/2019 12:30,44.52,1785
4/5/2019 12:31,44.53,4210
4/5/2019 12:32,44.53,4137
4/5/2019 12:33,44.53,6439
4/5/2019 12:34,44.53,5980
4/5/2019 12:35,44.53,1721
4/5/2019 12:36,44.53,1387
4/5/2019 12:37,44.53,11720
4/5/2019 12:38,44.54,1743
4/5/2019 12:39,44.54,237
4/5/2019 12:40,44.54,1261
4/5/2019 12:41,44.54,1437
4/5/2019 12:42,44.54,6460
4/5/2019 12:43,44.54,5682
4/5/2019 12:44,44.54,7959
4/5/2019 12:45,44.53,8340
4/5/2019 12:46,44.54,4892
4/5/2019 12:47,44.52,18920
4/5/2019 12:48,44.53,10189
4/5/2019 12:49,44.52,8729
4/5/2019 12:50,44.52,2474
4/5/2019 12:51,44.53,19079
4/5/2019 12:52,44.52,17240
4/5/2019 12:53,44.53,10653
4/5/2019 12:54,44.54,9325
4/5/2019 12:55,44.54,13962
4/5/2019 12:56,44.55,6031
4/5/2019 12:57,44.55,529
4/5/2019 12:58,44.56,1769
4/5/2019 12:59,44.58,1833
4/5/2019 13:00,44.58,3441
4/5/2019 13:01,44.59,11888
4/5/2019 13:02,44.59,3539
4/5/2019 13:03,44.59,11915
4/5/2019 13:04,44.6,9966
4/5/2019 13:05,44.58,17387
4/5/2019 13:06,44.57,8613
4/5/2019 13:07,44.55,17906
4/5/2019 13:08,44.55,3848
4/5/2019 13:09,44.55,6160
4/5/2019 13:10,44.55,9127
4/5/2019 13:11,44.54,7372
4/5/2019 13:12,44.55,3215
4/5/2019 13:13,44.55,4409
4/5/2019 13:14,44.55,3301
4/5/2019 13:15,44.56,10963
4/5/2019 13:16,44.56,5405
4/5/2019 13:17,44.56,8678
4/5/2019 13:18,44.56,5646
4/5/2019 13:19,44.56,5319
4/5/2019 13:20,44.55,15393
4/5/2019 13:21,44.54,12953
4/5/2019 13:22,44.54,5031
4/5/2019 13:23,44.55,5279
4/5/2019 13:24,44.55,3844
4/5/2019 13:25,44.55,5527
4/5/2019 13:26,44.55,3495
4/5/2019 13:27,44.56,4665
4/5/2019 13:28,44.56,2787
4/5/2019 13:29,44.55,7531
4/5/2019 13:30,44.55,9872
4/5/2019 13:31,44.57,4643
4/5/2019 13:32,44.57,9403
4/5/2019 13:33,44.57,8607
4/5/2019 13:34,44.58,2616
4/5/2019 13:35,44.58,1838
4/5/2019 13:36,44.58,3096
4/5/2019 13:37,44.58,1422
4/5/2019 13:38,44.58,4950
4/5/2019 13:39,44.59,1897
4/5/2019 13:40,44.59,1608
4/5/2019 13:41,44.59,2353
4/5/2019 13:42,44.59,4158
4/5/2019 13:43,44.59,4543
4/5/2019 13:44,44.57,10669
4/5/2019 13:45,44.57,1809
4/5/2019 13:46,44.57,6754
4/5/2019 13:47,44.56,5858
4/5/2019 13:48,44.56,1953
4/5/2019 13:49,44.56,5030
4/5/2019 13:50,44.54,14379
4/5/2019 13:51,44.55,7755
4/5/2019 13:52,44.55,2150
4/5/2019 13:53,44.56,7272
4/5/2019 13:54,44.55,10270
4/5/2019 13:55,44.55,5001
4/5/2019 13:56,44.55,3880
4/5/2019 13:57,44.54,9016
4/5/2019 13:58,44.55,7746
4/5/2019 13:59,44.55,8236
4/5/2019 14:00,44.55,1138
4/5/2019 14:01,44.55,2162
4/5/2019 14:02,44.56,4178
4/5/2019 14:03,44.57,1617
4/5/2019 14:04,44.58,7069
4/5/2019 14:05,44.58,5079
4/5/2019 14:06,44.57,11718
4/5/2019 14:07,44.57,6706
4/5/2019 14:08,44.57,4085
4/5/2019 14:09,44.57,15855
4/5/2019 14:10,44.56,14178
4/5/2019 14:11,44.55,9877
4/5/2019 14:12,44.55,1274
4/5/2019 14:13,44.55,1523
4/5/2019 14:14,44.55,908
4/5/2019 14:15,44.55,928
4/5/2019 14:16,44.56,3012
4/5/2019 14:17,44.55,16214
4/5/2019 14:18,44.54,15184
4/5/2019 14:19,44.54,2931
4/5/2019 14:20,44.55,12511
4/5/2019 14:21,44.55,17729
4/5/2019 14:22,44.54,21198
4/5/2019 14:23,44.54,3112
4/5/2019 14:24,44.54,1315
4/5/2019 14:25,44.53,8329
4/5/2019 14:26,44.54,2295
4/5/2019 14:27,44.54,1352
4/5/2019 14:28,44.55,27518
4/5/2019 14:29,44.54,24545
4/5/2019 14:30,44.54,4700
4/5/2019 14:31,44.55,26287
4/5/2019 14:32,44.54,49748
4/5/2019 14:33,44.54,24937
4/5/2019 14:34,44.53,15500
4/5/2019 14:35,44.53,5893
4/5/2019 14:36,44.53,5179
4/5/2019 14:37,44.53,23012
4/5/2019 14:38,44.52,20511
4/5/2019 14:39,44.52,12270
4/5/2019 14:40,44.52,7552
4/5/2019 14:41,44.52,5034
4/5/2019 14:42,44.52,2595
4/5/2019 14:43,44.52,13598
4/5/2019 14:44,44.51,16282
4/5/2019 14:45,44.49,43181
4/5/2019 14:46,44.49,9691
4/5/2019 14:47,44.49,5436
4/5/2019 14:48,44.5,10683
4/5/2019 14:49,44.5,21646
4/5/2019 14:50,44.49,15706
4/5/2019 14:51,44.49,22790
4/5/2019 14:52,44.5,11725
4/5/2019 14:53,44.5,13586
4/5/2019 14:54,44.49,22924
4/5/2019 14:55,44.49,13739
4/5/2019 14:56,44.49,8459
4/5/2019 14:57,44.51,6823
4/5/2019 14:58,44.52,8635
4/5/2019 14:59,44.54,10820
4/5/2019 15:05,44.6,1
4/5/2019 15:15,44.6,1
4/5/2019 15:55,44.6,2
4/5/2019 16:14,44.59,17
4/5/2019 16:35,44.59,10
4/5/2019 17:07,44.59,10
4/5/2019 17:22,44.59,10
4/5/2019 18:05,44.59,20
4/5/2019 18:07,44.6,7
4/5/2019 18:23,44.6,12
4/5/2019 18:25,44.6,2
4/5/2019 18:46,44.6,4
4/5/2019 18:59,44.6,1
4/5/2019 19:00,44.6,1
4/8/2019 2:59,44.61,285
4/8/2019 3:00,44.59,2655
4/8/2019 3:01,44.6,1733
4/8/2019 3:02,44.6,1679
4/8/2019 3:03,44.58,2225
4/8/2019 3:04,44.56,1278
4/8/2019 3:05,44.59,1832
4/8/2019 3:06,44.61,1375
4/8/2019 3:07,44.6,995
4/8/2019 3:08,44.62,1179
4/8/2019 3:09,44.61,1434
4/8/2019 3:10,44.61,1119
4/8/2019 3:11,44.6,1137
4/8/2019 3:12,44.57,1320
4/8/2019 3:13,44.58,1667
4/8/2019 3:14,44.58,1011
4/8/2019 3:15,44.58,1539
4/8/2019 3:16,44.59,1373
4/8/2019 3:17,44.59,1217
4/8/2019 3:18,44.58,1050
4/8/2019 3:19,44.58,1606
4/8/2019 3:20,44.59,896
4/8/2019 3:21,44.59,1110
4/8/2019 3:22,44.59,1778
4/8/2019 3:23,44.62,2081
4/8/2019 3:24,44.57,1166
4/8/2019 3:25,44.59,300
4/8/2019 3:26,44.59,392
4/8/2019 3:27,44.59,472
4/8/2019 3:28,44.6,584
4/8/2019 3:29,44.61,656
4/8/2019 3:30,44.56,424
4/8/2019 3:31,44.55,582
4/8/2019 3:32,44.56,695
4/8/2019 3:33,44.57,508
4/8/2019 3:34,44.57,264
4/8/2019 3:35,44.58,428
4/8/2019 3:36,44.58,476
4/8/2019 3:37,44.58,232
4/8/2019 3:38,44.57,536
4/8/2019 3:39,44.57,300
4/8/2019 3:40,44.56,264
4/8/2019 3:41,44.56,168
4/8/2019 3:42,44.56,268
4/8/2019 3:43,44.56,244
4/8/2019 3:44,44.56,320
4/8/2019 3:45,44.59,481
4/8/2019 3:46,44.62,216
4/8/2019 3:47,44.65,260
4/8/2019 3:48,44.64,208
4/8/2019 3:49,44.62,164
4/8/2019 3:50,44.61,99
4/8/2019 3:51,44.6,72
4/8/2019 3:52,44.6,212
4/8/2019 3:53,44.61,337
4/8/2019 3:54,44.61,6
4/8/2019 3:55,44.61,35
4/8/2019 3:56,44.61,12
4/8/2019 3:57,44.59,80
4/8/2019 3:58,44.6,24
4/8/2019 3:59,44.6,240
4/8/2019 4:00,44.6,156
4/8/2019 4:01,44.61,32
4/8/2019 4:02,44.61,88
4/8/2019 4:03,44.62,244
4/8/2019 4:04,44.62,116
4/8/2019 4:05,44.62,172
4/8/2019 4:06,44.64,184
4/8/2019 4:07,44.63,144
4/8/2019 4:08,44.62,176
4/8/2019 4:09,44.62,192
4/8/2019 4:10,44.63,144
4/8/2019 4:11,44.62,397
4/8/2019 4:12,44.62,92
4/8/2019 4:13,44.62,100
4/8/2019 4:14,44.61,200
4/8/2019 4:15,44.61,260
4/8/2019 4:16,44.61,164
4/8/2019 4:17,44.6,136
4/8/2019 4:18,44.6,447
4/8/2019 4:19,44.59,499
4/8/2019 4:20,44.61,322
4/8/2019 4:21,44.61,188
4/8/2019 4:22,44.61,308
4/8/2019 4:23,44.61,220
4/8/2019 4:24,44.6,128
4/8/2019 4:25,44.62,172
4/8/2019 4:26,44.64,319
4/8/2019 4:27,44.65,196
4/8/2019 4:28,44.66,220
4/8/2019 4:29,44.67,164
4/8/2019 4:30,44.69,238
4/8/2019 4:31,44.68,121
4/8/2019 4:32,44.68,115
4/8/2019 4:33,44.69,230
4/8/2019 4:34,44.69,82
4/8/2019 4:35,44.69,21
4/8/2019 4:36,44.68,124
4/8/2019 4:37,44.69,78
4/8/2019 4:38,44.69,19
4/8/2019 4:40,44.69,90
4/8/2019 4:41,44.69,44
4/8/2019 4:42,44.69,10
4/8/2019 4:44,44.69,32
4/8/2019 4:46,44.69,27
4/8/2019 4:47,44.67,92
4/8/2019 4:48,44.65,192
4/8/2019 4:49,44.66,114
4/8/2019 4:50,44.66,257
4/8/2019 4:51,44.67,116
4/8/2019 4:52,44.67,152
4/8/2019 4:53,44.69,179
4/8/2019 4:54,44.67,105
4/8/2019 4:55,44.68,120
4/8/2019 4:56,44.69,102
4/8/2019 4:57,44.68,117
4/8/2019 4:58,44.69,148
4/8/2019 4:59,44.68,70
4/8/2019 5:00,44.67,306
4/8/2019 5:01,44.68,172
4/8/2019 5:02,44.69,123
4/8/2019 5:03,44.7,8
4/8/2019 5:04,44.73,146
4/8/2019 5:05,44.71,139
4/8/2019 5:06,44.71,88
4/8/2019 5:07,44.71,172
4/8/2019 5:08,44.72,104
4/8/2019 5:09,44.72,68
4/8/2019 5:10,44.71,200
4/8/2019 5:11,44.7,148
4/8/2019 5:12,44.71,20
4/8/2019 5:13,44.71,252
4/8/2019 5:14,44.72,256
4/8/2019 5:15,44.73,266
4/8/2019 5:16,44.73,136
4/8/2019 5:17,44.75,403
4/8/2019 5:18,44.74,353
4/8/2019 5:19,44.76,220
4/8/2019 5:20,44.76,146
4/8/2019 5:21,44.75,444
4/8/2019 5:22,44.75,144
4/8/2019 5:23,44.76,148
4/8/2019 5:24,44.76,192
4/8/2019 5:25,44.76,256
4/8/2019 5:26,44.77,140
4/8/2019 5:27,44.79,260
4/8/2019 5:28,44.8,418
4/8/2019 5:29,44.83,178
4/8/2019 5:30,44.81,188
4/8/2019 5:31,44.81,124
4/8/2019 5:32,44.82,205
4/8/2019 5:33,44.83,164
4/8/2019 5:34,44.81,68
4/8/2019 5:35,44.82,312
4/8/2019 5:36,44.81,196
4/8/2019 5:37,44.82,288
4/8/2019 5:38,44.83,263
4/8/2019 5:39,44.83,60
4/8/2019 5:40,44.84,29
4/8/2019 5:41,44.84,64
4/8/2019 5:42,44.84,14
4/8/2019 5:43,44.83,91
4/8/2019 5:44,44.83,76
4/8/2019 5:45,44.83,168
4/8/2019 5:46,44.82,93
4/8/2019 5:47,44.83,172
4/8/2019 5:48,44.84,183
4/8/2019 5:49,44.84,53
4/8/2019 5:50,44.84,42
4/8/2019 5:51,44.84,14
4/8/2019 5:52,44.85,80
4/8/2019 5:55,44.89,202
4/8/2019 5:56,44.89,51
4/8/2019 5:57,44.94,204
4/8/2019 5:58,44.94,238
4/8/2019 5:59,44.99,697
4/8/2019 6:00,44.99,60
4/8/2019 6:02,44.93,492
4/8/2019 6:03,44.89,283
4/8/2019 6:04,44.87,208
4/8/2019 6:05,44.89,346
4/8/2019 6:06,44.89,204
4/8/2019 6:07,44.9,236
4/8/2019 6:08,44.91,435
4/8/2019 6:09,44.92,397
4/8/2019 6:10,44.91,74
4/8/2019 6:11,44.93,210
4/8/2019 6:12,44.92,754
4/8/2019 6:13,44.9,494
4/8/2019 6:14,44.94,414
4/8/2019 6:15,44.93,454
4/8/2019 6:16,44.92,253
4/8/2019 6:17,44.91,362
4/8/2019 6:18,44.89,94
4/8/2019 6:19,44.91,272
4/8/2019 6:20,44.91,114
4/8/2019 6:21,44.92,94
4/8/2019 6:22,44.93,220
4/8/2019 6:23,44.92,218
4/8/2019 6:24,44.91,245
4/8/2019 6:25,44.9,369
4/8/2019 6:26,44.91,10
4/8/2019 6:27,44.93,392
4/8/2019 6:28,44.94,414
4/8/2019 6:29,44.96,665
4/8/2019 6:30,44.97,81
4/8/2019 6:31,44.97,43
4/8/2019 6:32,44.96,99
4/8/2019 6:33,44.95,44
4/8/2019 6:34,44.94,256
4/8/2019 6:35,44.93,607
4/8/2019 6:36,44.93,97
4/8/2019 6:37,44.92,299
4/8/2019 6:38,44.91,221
4/8/2019 6:39,44.91,238
4/8/2019 6:40,44.9,624
4/8/2019 6:41,44.9,279
4/8/2019 6:42,44.88,380
4/8/2019 6:43,44.86,414
4/8/2019 6:44,44.85,234
4/8/2019 6:45,44.86,518
4/8/2019 6:46,44.85,437
4/8/2019 6:47,44.87,312
4/8/2019 6:48,44.85,370
4/8/2019 6:49,44.87,264
4/8/2019 6:50,44.87,185
4/8/2019 6:51,44.87,276
4/8/2019 6:52,44.87,208
4/8/2019 6:53,44.84,569
4/8/2019 6:54,44.85,273
4/8/2019 6:55,44.85,24
4/8/2019 6:56,44.85,36
4/8/2019 6:57,44.83,211
4/8/2019 6:58,44.84,424
4/8/2019 6:59,44.85,152
4/8/2019 7:00,44.84,118
4/8/2019 7:01,44.85,36
4/8/2019 7:02,44.83,89
4/8/2019 7:03,44.84,243
4/8/2019 7:04,44.85,69
4/8/2019 7:05,44.85,133
4/8/2019 7:06,44.85,63
4/8/2019 7:07,44.84,108
4/8/2019 7:08,44.84,365
4/8/2019 7:09,44.85,109
4/8/2019 7:10,44.85,32
4/8/2019 7:11,44.85,47
4/8/2019 7:12,44.85,58
4/8/2019 7:13,44.84,91
4/8/2019 7:14,44.83,181
4/8/2019 7:15,44.84,290
4/8/2019 7:16,44.83,218
4/8/2019 7:18,44.85,14
4/8/2019 7:19,44.84,51
4/8/2019 7:20,44.85,75
4/8/2019 7:21,44.85,50
4/8/2019 7:22,44.85,10
4/8/2019 7:23,44.85,10
4/8/2019 7:24,44.85,10
4/8/2019 7:28,44.85,2
4/8/2019 7:29,44.85,27
4/8/2019 7:30,44.85,78
4/8/2019 7:31,44.84,136
4/8/2019 7:32,44.84,534
4/8/2019 7:33,44.85,94
4/8/2019 7:35,44.88,153
4/8/2019 7:36,44.88,672
4/8/2019 7:37,44.89,399
4/8/2019 7:38,44.88,327
4/8/2019 7:39,44.88,535
4/8/2019 7:40,44.88,521
4/8/2019 7:41,44.89,388
4/8/2019 7:42,44.89,441
4/8/2019 7:43,44.9,935
4/8/2019 7:44,44.91,727
4/8/2019 7:45,44.91,1337
4/8/2019 7:46,44.91,731
4/8/2019 7:47,44.91,327
4/8/2019 7:50,44.91,512
4/8/2019 7:51,44.9,82
4/8/2019 7:52,44.87,591
4/8/2019 7:53,44.86,96
4/8/2019 7:54,44.84,283
4/8/2019 7:55,44.83,378
4/8/2019 7:56,44.82,609
4/8/2019 7:57,44.82,296
4/8/2019 7:58,44.82,12
4/8/2019 7:59,44.82,12
4/8/2019 8:00,44.84,628
4/8/2019 8:01,44.86,603
4/8/2019 8:02,44.87,578
4/8/2019 8:03,44.87,556
4/8/2019 8:04,44.88,455
4/8/2019 8:05,44.88,663
4/8/2019 8:06,44.91,364
4/8/2019 8:07,44.89,653
4/8/2019 8:08,44.88,224
4/8/2019 8:09,44.9,209
4/8/2019 8:10,44.91,2369
4/8/2019 8:11,44.87,1016
4/8/2019 8:12,44.86,518
4/8/2019 8:13,44.87,310
4/8/2019 8:14,44.87,695
4/8/2019 8:15,44.87,790
4/8/2019 8:16,44.9,636
4/8/2019 8:17,44.91,300
4/8/2019 8:18,44.91,23
4/8/2019 8:19,44.94,47
4/8/2019 8:20,44.94,25
4/8/2019 8:21,44.94,33
4/8/2019 8:22,44.94,155
4/8/2019 8:23,44.94,114
4/8/2019 8:24,44.94,11
4/8/2019 8:25,44.94,12
4/8/2019 8:26,44.95,76
4/8/2019 8:27,44.95,8
4/8/2019 8:28,44.95,181
4/8/2019 8:29,44.95,96
4/8/2019 8:30,44.95,3008
4/8/2019 8:31,44.97,5080
4/8/2019 8:32,44.98,4276
4/8/2019 8:33,44.98,8517
4/8/2019 8:34,44.99,6577
4/8/2019 8:35,44.99,164481
4/8/2019 8:36,44.99,17916
4/8/2019 8:37,44.99,9849
4/8/2019 8:38,44.99,24585
4/8/2019 8:39,45,12810
4/8/2019 8:40,45,9980
4/8/2019 8:41,45.02,5969
4/8/2019 8:42,45.06,8672
4/8/2019 8:43,45.06,27016
4/8/2019 8:44,45.04,15648
4/8/2019 8:45,45.03,12070
4/8/2019 8:46,45.04,12662
4/8/2019 8:47,45.04,13559
4/8/2019 8:48,45.06,11516
4/8/2019 8:49,45.05,14823
4/8/2019 8:50,45.05,6577
4/8/2019 8:51,45.02,15813
4/8/2019 8:52,45.02,12031
4/8/2019 8:53,45.02,15212
4/8/2019 8:54,45.02,7588
4/8/2019 8:55,45.01,13068
4/8/2019 8:56,45.03,8381
4/8/2019 8:57,45.01,16807
4/8/2019 8:58,45.01,13957
4/8/2019 8:59,44.97,12155
4/8/2019 9:00,44.98,5987
4/8/2019 9:01,44.97,11824
4/8/2019 9:02,44.99,9515
4/8/2019 9:03,45,17769
4/8/2019 9:04,44.99,11430
4/8/2019 9:05,45.01,5192
4/8/2019 9:06,45.02,12825
4/8/2019 9:07,45.04,13385
4/8/2019 9:08,45.04,11146
4/8/2019 9:09,45.04,4652
4/8/2019 9:10,45.08,12046
4/8/2019 9:11,45.1,13397
4/8/2019 9:12,45.09,6853
4/8/2019 9:13,45.12,7059
4/8/2019 9:14,45.15,8317
4/8/2019 9:15,45.15,19473
4/8/2019 9:16,45.17,35402
4/8/2019 9:17,45.19,13424
4/8/2019 9:18,45.2,11331
4/8/2019 9:19,45.2,20632
4/8/2019 9:20,45.2,14103
4/8/2019 9:21,45.2,20652
4/8/2019 9:22,45.2,9486
4/8/2019 9:23,45.2,17808
4/8/2019 9:24,45.22,21624
4/8/2019 9:25,45.21,13379
4/8/2019 9:26,45.2,12135
4/8/2019 9:27,45.2,10992
4/8/2019 9:28,45.19,24528
4/8/2019 9:29,45.17,20048
4/8/2019 9:30,45.16,12750
4/8/2019 9:31,45.16,5816
4/8/2019 9:32,45.18,7111
4/8/2019 9:33,45.18,13854
4/8/2019 9:34,45.17,11824
4/8/2019 9:35,45.18,9252
4/8/2019 9:36,45.19,13558
4/8/2019 9:37,45.19,15587
4/8/2019 9:38,45.19,10323
4/8/2019 9:39,45.17,16064
4/8/2019 9:40,45.16,12879
4/8/2019 9:41,45.15,7551
4/8/2019 9:42,45.15,5467
4/8/2019 9:43,45.14,28505
4/8/2019 9:44,45.12,8303
4/8/2019 9:45,45.12,12652
4/8/2019 9:46,45.12,15197
4/8/2019 9:47,45.11,12467
4/8/2019 9:48,45.11,11252
4/8/2019 9:49,45.12,8283
4/8/2019 9:50,45.13,30632
4/8/2019 9:51,45.13,15090
4/8/2019 9:52,45.13,22798
4/8/2019 9:53,45.13,20361
4/8/2019 9:54,45.13,7959
4/8/2019 9:55,45.13,10697
4/8/2019 9:56,45.13,8235
4/8/2019 9:57,45.13,19328
4/8/2019 9:58,45.13,10349
4/8/2019 9:59,45.14,9437
4/8/2019 10:00,45.15,19897
4/8/2019 10:01,45.17,14917
4/8/2019 10:02,45.14,26590
4/8/2019 10:03,45.14,13662
4/8/2019 10:04,45.15,16758
4/8/2019 10:05,45.16,9086
4/8/2019 10:06,45.17,9411
4/8/2019 10:07,45.19,6225
4/8/2019 10:08,45.2,5700
4/8/2019 10:09,45.19,11459
4/8/2019 10:10,45.18,12739
4/8/2019 10:11,45.19,11126
4/8/2019 10:12,45.18,16309
4/8/2019 10:13,45.17,18700
4/8/2019 10:14,45.18,17310
4/8/2019 10:15,45.2,24471
4/8/2019 10:16,45.2,184284
4/8/2019 10:17,45.19,25256
4/8/2019 10:18,45.2,40100
4/8/2019 10:19,45.2,439661
4/8/2019 10:20,45.19,762139
4/8/2019 10:21,45.2,461669
4/8/2019 10:22,45.2,85861
4/8/2019 10:23,45.19,40344
4/8/2019 10:24,45.2,12670
4/8/2019 10:25,45.19,25872
4/8/2019 10:26,45.19,22500
4/8/2019 10:27,45.17,39315
4/8/2019 10:28,45.18,50109
4/8/2019 10:29,45.18,3426
4/8/2019 10:30,45.21,10731
4/8/2019 10:31,45.23,11650
4/8/2019 10:32,45.24,17567
4/8/2019 10:33,45.25,21624
4/8/2019 10:34,45.3,14465
4/8/2019 10:35,45.29,32591
4/8/2019 10:36,45.29,20303
4/8/2019 10:37,45.3,7547
4/8/2019 10:38,45.33,10926
4/8/2019 10:39,45.3,18006
4/8/2019 10:40,45.31,7508
4/8/2019 10:41,45.32,9356
4/8/2019 10:42,45.32,9673
4/8/2019 10:43,45.32,5979
4/8/2019 10:44,45.32,4414
4/8/2019 10:45,45.33,3400
4/8/2019 10:46,45.33,3545
4/8/2019 10:47,45.35,2023
4/8/2019 10:48,45.36,456
4/8/2019 10:49,45.38,1876
4/8/2019 10:50,45.36,13711
4/8/2019 10:51,45.34,11716
4/8/2019 10:52,45.34,9792
4/8/2019 10:53,45.32,20285
4/8/2019 10:54,45.35,7486
4/8/2019 10:55,45.32,11329
4/8/2019 10:56,45.34,7511
4/8/2019 10:57,45.34,16606
4/8/2019 10:58,45.33,6927
4/8/2019 10:59,45.32,11829
4/8/2019 11:00,45.32,14292
4/8/2019 11:01,45.3,30085
4/8/2019 11:02,45.26,22022
4/8/2019 11:03,45.25,11765
4/8/2019 11:04,45.24,16118
4/8/2019 11:05,45.27,9831
4/8/2019 11:06,45.26,9666
4/8/2019 11:07,45.25,9594
4/8/2019 11:08,45.23,11248
4/8/2019 11:09,45.24,10046
4/8/2019 11:10,45.24,11265
4/8/2019 11:11,45.26,12148
4/8/2019 11:12,45.25,8015
4/8/2019 11:13,45.25,11629
4/8/2019 11:14,45.25,5175
4/8/2019 11:15,45.25,7819
4/8/2019 11:16,45.27,3755
4/8/2019 11:17,45.27,2167
4/8/2019 11:18,45.26,5748
4/8/2019 11:19,45.26,845
4/8/2019 11:20,45.25,6136
4/8/2019 11:21,45.26,7007
4/8/2019 11:22,45.25,7999
4/8/2019 11:23,45.25,5368
4/8/2019 11:24,45.24,5734
4/8/2019 11:25,45.25,3788
4/8/2019 11:26,45.25,10135
4/8/2019 11:27,45.28,3857
4/8/2019 11:28,45.28,5041
4/8/2019 11:29,45.28,6222
4/8/2019 11:30,45.27,5034
4/8/2019 11:31,45.25,6573
4/8/2019 11:32,45.26,5912
4/8/2019 11:33,45.26,8193
4/8/2019 11:34,45.24,9500
4/8/2019 11:35,45.26,2079
4/8/2019 11:36,45.28,2107
4/8/2019 11:37,45.27,7858
4/8/2019 11:38,45.28,5259
4/8/2019 11:39,45.28,8816
4/8/2019 11:40,45.31,7703
4/8/2019 11:41,45.31,6194
4/8/2019 11:42,45.31,4745
4/8/2019 11:43,45.3,7194
4/8/2019 11:44,45.32,5115
4/8/2019 11:45,45.31,6854
4/8/2019 11:46,45.31,2275
4/8/2019 11:47,45.31,3866
4/8/2019 11:48,45.3,5123
4/8/2019 11:49,45.29,18453
4/8/2019 11:50,45.31,8819
4/8/2019 11:51,45.3,7228
4/8/2019 11:52,45.29,4265
4/8/2019 11:53,45.31,2012
4/8/2019 11:54,45.3,4482
4/8/2019 11:55,45.31,6880
4/8/2019 11:56,45.32,1726
4/8/2019 11:57,45.32,1899
4/8/2019 11:58,45.32,4593
4/8/2019 11:59,45.31,11680
4/8/2019 12:00,45.31,9542
4/8/2019 12:01,45.31,12732
4/8/2019 12:02,45.3,10371
4/8/2019 12:03,45.3,6642
4/8/2019 12:04,45.3,4822
4/8/2019 12:05,45.3,7166
4/8/2019 12:06,45.3,6494
4/8/2019 12:07,45.31,5183
4/8/2019 12:08,45.31,9001
4/8/2019 12:09,45.31,3527
4/8/2019 12:10,45.31,955
4/8/2019 12:11,45.33,1870
4/8/2019 12:12,45.32,7300
4/8/2019 12:13,45.32,3825
4/8/2019 12:14,45.33,3306
4/8/2019 12:15,45.32,12013
4/8/2019 12:16,45.33,2568
4/8/2019 12:17,45.33,1329
4/8/2019 12:18,45.35,10143
4/8/2019 12:19,45.35,1407
4/8/2019 12:20,45.34,8618
4/8/2019 12:21,45.34,2238
4/8/2019 12:22,45.34,2139
4/8/2019 12:23,45.35,2658
4/8/2019 12:24,45.35,2158
4/8/2019 12:25,45.35,2531
4/8/2019 12:26,45.35,1878
4/8/2019 12:27,45.35,2140
4/8/2019 12:28,45.35,2187
4/8/2019 12:29,45.35,2064
4/8/2019 12:30,45.34,31196
4/8/2019 12:31,45.34,8456
4/8/2019 12:32,45.34,2414
4/8/2019 12:33,45.35,6623
4/8/2019 12:34,45.35,5980
4/8/2019 12:35,45.29,36546
4/8/2019 12:36,45.3,3283
4/8/2019 12:37,45.31,3474
4/8/2019 12:38,45.31,7737
4/8/2019 12:39,45.31,10373
4/8/2019 12:40,45.31,1255
4/8/2019 12:41,45.31,1523
4/8/2019 12:42,45.31,2469
4/8/2019 12:43,45.31,4351
4/8/2019 12:44,45.3,7286
4/8/2019 12:45,45.29,7182
4/8/2019 12:46,45.29,3947
4/8/2019 12:47,45.29,2210
4/8/2019 12:48,45.29,3504
4/8/2019 12:49,45.29,1942
4/8/2019 12:50,45.29,4066
4/8/2019 12:51,45.29,1147
4/8/2019 12:52,45.3,11948
4/8/2019 12:53,45.3,1235
4/8/2019 12:54,45.3,2000
4/8/2019 12:55,45.29,11732
4/8/2019 12:56,45.3,2923
4/8/2019 12:57,45.3,2674
4/8/2019 12:58,45.3,6304
4/8/2019 12:59,45.3,1916
4/8/2019 13:00,45.3,3399
4/8/2019 13:01,45.29,6018
4/8/2019 13:02,45.27,15097
4/8/2019 13:03,45.27,5757
4/8/2019 13:04,45.26,7506
4/8/2019 13:05,45.27,6102
4/8/2019 13:06,45.27,11972
4/8/2019 13:07,45.27,3773
4/8/2019 13:08,45.28,15802
4/8/2019 13:09,45.27,5465
4/8/2019 13:10,45.28,3174
4/8/2019 13:11,45.26,16372
4/8/2019 13:12,45.26,1040
4/8/2019 13:13,45.26,1168
4/8/2019 13:14,45.26,26072
4/8/2019 13:15,45.26,2238
4/8/2019 13:16,45.26,2564
