Dates,Close,Volume
4/4/2019 13:09,63.97,10226
4/4/2019 13:10,63.96,4894
4/4/2019 13:11,63.96,6034
4/4/2019 13:12,63.97,10310
4/4/2019 13:13,63.97,2444
4/4/2019 13:14,63.97,11314
4/4/2019 13:15,63.95,8368
4/4/2019 13:16,63.96,5343
4/4/2019 13:17,63.95,4005
4/4/2019 13:18,63.94,2492
4/4/2019 13:19,63.95,3495
4/4/2019 13:20,63.94,1964
4/4/2019 13:21,63.93,1992
4/4/2019 13:22,63.95,10571
4/4/2019 13:23,63.94,7920
4/4/2019 13:24,63.92,1561
4/4/2019 13:25,63.9,6167
4/4/2019 13:26,63.9,3473
4/4/2019 13:27,63.89,8608
4/4/2019 13:28,63.87,6569
4/4/2019 13:29,63.86,7092
4/4/2019 13:30,63.85,8539
4/4/2019 13:31,63.88,10491
4/4/2019 13:32,63.89,10411
4/4/2019 13:33,63.9,5578
4/4/2019 13:34,63.9,9526
4/4/2019 13:35,63.89,2738
4/4/2019 13:36,63.89,8199
4/4/2019 13:37,63.89,2937
4/4/2019 13:38,63.9,4561
4/4/2019 13:39,63.91,7941
4/4/2019 13:40,63.91,6790
4/4/2019 13:41,63.9,2824
4/4/2019 13:42,63.88,8486
4/4/2019 13:43,63.86,6742
4/4/2019 13:44,63.87,11000
4/4/2019 13:45,63.87,7607
4/4/2019 13:46,63.84,8417
4/4/2019 13:47,63.85,6721
4/4/2019 13:48,63.84,3485
4/4/2019 13:49,63.84,9053
4/4/2019 13:50,63.83,2950
4/4/2019 13:51,63.82,4370
4/4/2019 13:52,63.84,7309
4/4/2019 13:53,63.84,2834
4/4/2019 13:54,63.84,1901
4/4/2019 13:55,63.83,3551
4/4/2019 13:56,63.83,3926
4/4/2019 13:57,63.82,1842
4/4/2019 13:58,63.81,11498
4/4/2019 13:59,63.84,9986
4/4/2019 14:00,63.84,9416
4/4/2019 14:01,63.84,6351
4/4/2019 14:02,63.84,4028
4/4/2019 14:03,63.83,8042
4/4/2019 14:04,63.83,5973
4/4/2019 14:05,63.85,8053
4/4/2019 14:06,63.84,1965
4/4/2019 14:07,63.84,7431
4/4/2019 14:08,63.82,8044
4/4/2019 14:09,63.8,5810
4/4/2019 14:10,63.82,7498
4/4/2019 14:11,63.84,7749
4/4/2019 14:12,63.84,6304
4/4/2019 14:13,63.83,3799
4/4/2019 14:14,63.83,6164
4/4/2019 14:15,63.83,3767
4/4/2019 14:16,63.85,7612
4/4/2019 14:17,63.85,3847
4/4/2019 14:18,63.84,7325
4/4/2019 14:19,63.84,6467
4/4/2019 14:20,63.85,7320
4/4/2019 14:21,63.84,7702
4/4/2019 14:22,63.83,6303
4/4/2019 14:23,63.84,7101
4/4/2019 14:24,63.86,11658
4/4/2019 14:25,63.85,3762
4/4/2019 14:26,63.85,2079
4/4/2019 14:27,63.84,3899
4/4/2019 14:28,63.85,8945
4/4/2019 14:29,63.89,15110
4/4/2019 14:30,63.87,4665
4/4/2019 14:31,63.88,3881
4/4/2019 14:32,63.89,7906
4/4/2019 14:33,63.89,5130
4/4/2019 14:34,63.89,5602
4/4/2019 14:35,63.89,5612
4/4/2019 14:36,63.88,6147
4/4/2019 14:37,63.9,13370
4/4/2019 14:38,63.92,13450
4/4/2019 14:39,63.89,6682
4/4/2019 14:40,63.91,9493
4/4/2019 14:41,63.91,603
4/4/2019 14:42,63.9,8227
4/4/2019 14:43,63.88,6651
4/4/2019 14:44,63.9,16720
4/4/2019 14:45,63.89,6008
4/4/2019 14:46,63.9,16170
4/4/2019 14:47,63.9,3204
4/4/2019 14:48,63.89,5231
4/4/2019 14:49,63.91,8128
4/4/2019 14:50,63.92,4408
4/4/2019 14:51,63.91,3086
4/4/2019 14:52,63.93,7976
4/4/2019 14:53,63.93,4971
4/4/2019 14:54,63.94,9627
4/4/2019 14:55,63.91,10352
4/4/2019 14:56,63.9,5788
4/4/2019 14:57,63.9,5693
4/4/2019 14:58,63.91,10580
4/4/2019 14:59,63.95,7003
4/4/2019 15:05,63.5,9
4/4/2019 15:07,63.67,1
4/4/2019 15:15,63.75,4
4/4/2019 15:19,63.75,3
4/4/2019 15:37,63.75,4
4/4/2019 15:49,63.97,13
4/4/2019 15:59,63.97,1
4/4/2019 16:00,63.97,4
4/4/2019 16:13,63.97,1
4/4/2019 17:04,63.75,6
4/4/2019 18:59,63.5,2
4/4/2019 19:00,63.5,1
4/5/2019 2:59,64.03,9
4/5/2019 3:00,64.06,1417
4/5/2019 3:01,64.07,2416
4/5/2019 3:02,64.08,2487
4/5/2019 3:03,64.05,2231
4/5/2019 3:04,64.08,4607
4/5/2019 3:05,64.09,2278
4/5/2019 3:06,64.07,859
4/5/2019 3:07,64.12,2222
4/5/2019 3:08,64.15,1800
4/5/2019 3:09,64.13,2021
4/5/2019 3:10,64.16,1908
4/5/2019 3:11,64.16,2254
4/5/2019 3:12,64.15,2623
4/5/2019 3:13,64.16,1452
4/5/2019 3:14,64.15,42
4/5/2019 3:15,64.11,72
4/5/2019 3:16,64.13,64
4/5/2019 3:17,64.11,28
4/5/2019 3:18,64.11,32
4/5/2019 3:19,64.05,143
4/5/2019 3:20,64.04,30
4/5/2019 3:21,64.04,85
4/5/2019 3:22,64.02,98
4/5/2019 3:23,64.02,48
4/5/2019 3:24,64.02,55
4/5/2019 3:25,63.99,18
4/5/2019 3:26,64,30
4/5/2019 3:27,64.01,42
4/5/2019 3:28,64.03,44
4/5/2019 3:29,64.03,32
4/5/2019 3:30,64.04,34
4/5/2019 3:31,64.04,64
4/5/2019 3:32,64.04,32
4/5/2019 3:33,64.04,68
4/5/2019 3:34,64.03,6
4/5/2019 3:35,64.01,35
4/5/2019 3:36,64.01,28
4/5/2019 3:37,64.02,6
4/5/2019 3:38,64.01,22
4/5/2019 3:39,64.01,79
4/5/2019 3:40,64.03,52
4/5/2019 3:41,64.01,36
4/5/2019 3:42,63.96,42
4/5/2019 3:43,63.98,84
4/5/2019 3:44,63.99,6
4/5/2019 3:45,63.96,22
4/5/2019 3:46,63.96,64
4/5/2019 3:47,63.94,52
4/5/2019 3:48,63.95,34
4/5/2019 3:49,63.97,32
4/5/2019 3:50,63.99,16
4/5/2019 3:51,63.99,12
4/5/2019 3:52,64,38
4/5/2019 3:53,64.05,672
4/5/2019 3:54,64.07,72
4/5/2019 3:55,64.09,28
4/5/2019 3:56,64.12,54
4/5/2019 3:57,64.09,62
4/5/2019 3:58,64.07,44
4/5/2019 3:59,64.06,38
4/5/2019 4:00,64.08,28
4/5/2019 4:01,64.09,6
4/5/2019 4:02,64.11,50
4/5/2019 4:03,64.1,74
4/5/2019 4:04,64.1,32
4/5/2019 4:05,64.1,32
4/5/2019 4:06,64.08,20
4/5/2019 4:07,64.09,6
4/5/2019 4:08,64.07,16
4/5/2019 4:09,64.06,6
4/5/2019 4:10,64.06,12
4/5/2019 4:11,64.05,34
4/5/2019 4:12,64.06,38
4/5/2019 4:13,64.07,22
4/5/2019 4:14,64.06,54
4/5/2019 4:15,64.05,6
4/5/2019 4:16,64.04,22
4/5/2019 4:17,64.05,38
4/5/2019 4:18,64.05,36
4/5/2019 4:19,64.02,42
4/5/2019 4:20,64.01,46
4/5/2019 4:21,64,53
4/5/2019 4:22,64.01,30
4/5/2019 4:23,64.02,6
4/5/2019 4:24,64.02,16
4/5/2019 4:25,64.03,108
4/5/2019 4:26,64.03,32
4/5/2019 4:27,64.04,62
4/5/2019 4:28,64.05,18
4/5/2019 4:29,64.02,18
4/5/2019 4:30,64.04,12
4/5/2019 4:31,64.03,34
4/5/2019 4:32,64.02,6
4/5/2019 4:33,63.99,34
4/5/2019 4:34,64.01,24
4/5/2019 4:35,63.99,16
4/5/2019 4:36,63.98,26
4/5/2019 4:37,63.95,54
4/5/2019 4:38,63.95,28
4/5/2019 4:39,63.97,48
4/5/2019 4:40,63.96,10
4/5/2019 4:41,63.96,16
4/5/2019 4:42,63.99,66
4/5/2019 4:43,63.99,28
4/5/2019 4:44,63.98,6
4/5/2019 4:45,64,48
4/5/2019 4:46,63.99,10
4/5/2019 4:47,63.98,26
4/5/2019 4:48,63.98,12
4/5/2019 4:49,63.98,32
4/5/2019 4:50,63.99,34
4/5/2019 4:51,63.98,42
4/5/2019 4:52,63.99,18
4/5/2019 4:53,64,26
4/5/2019 4:54,63.99,58
4/5/2019 4:55,63.99,48
4/5/2019 4:56,63.99,32
4/5/2019 4:57,64,28
4/5/2019 4:58,63.97,30
4/5/2019 4:59,63.95,36
4/5/2019 5:00,63.97,12
4/5/2019 5:01,63.99,12
4/5/2019 5:02,64.02,34
4/5/2019 5:03,63.97,113
4/5/2019 5:04,63.94,42
4/5/2019 5:05,63.94,48
4/5/2019 5:06,63.95,38
4/5/2019 5:07,63.94,6
4/5/2019 5:08,63.95,6
4/5/2019 5:09,63.95,43
4/5/2019 5:10,63.96,6
4/5/2019 5:11,63.95,44
4/5/2019 5:12,63.96,59
4/5/2019 5:13,63.94,20
4/5/2019 5:14,63.96,13
4/5/2019 5:15,63.96,69
4/5/2019 5:16,63.95,13
4/5/2019 5:17,63.93,53
4/5/2019 5:18,63.92,46
4/5/2019 5:19,63.91,38
4/5/2019 5:20,63.91,16
4/5/2019 5:21,63.92,26
4/5/2019 5:22,63.92,28
4/5/2019 5:23,63.89,46
4/5/2019 5:24,63.91,60
4/5/2019 5:25,63.92,30
4/5/2019 5:26,63.91,30
4/5/2019 5:27,63.93,12
4/5/2019 5:28,63.93,36
4/5/2019 5:29,63.95,12
4/5/2019 5:30,63.93,28
4/5/2019 5:31,63.93,12
4/5/2019 5:32,63.94,30
4/5/2019 5:33,63.94,36
4/5/2019 5:34,63.95,34
4/5/2019 5:35,63.95,24
4/5/2019 5:36,63.95,16
4/5/2019 5:37,63.95,80
4/5/2019 5:38,63.96,6
4/5/2019 5:39,63.96,16
4/5/2019 5:40,63.95,6
4/5/2019 5:41,63.95,28
4/5/2019 5:42,63.97,12
4/5/2019 5:43,63.97,32
4/5/2019 5:44,63.95,28
4/5/2019 5:45,63.95,50
4/5/2019 5:46,63.96,18
4/5/2019 5:47,63.97,6
4/5/2019 5:49,63.97,34
4/5/2019 5:50,63.97,40
4/5/2019 5:51,63.98,6
4/5/2019 5:52,63.99,6
4/5/2019 5:53,63.99,34
4/5/2019 5:54,63.99,20
4/5/2019 5:55,64,22
4/5/2019 5:56,64.03,38
4/5/2019 5:58,64.03,64
4/5/2019 5:59,64.01,40
4/5/2019 6:00,63.99,21
4/5/2019 6:02,64.02,36
4/5/2019 6:03,64.03,6
4/5/2019 6:04,64.02,30
4/5/2019 6:05,64.03,6
4/5/2019 6:06,64.02,54
4/5/2019 6:07,64.04,12
4/5/2019 6:08,64.04,12
4/5/2019 6:09,64.03,6
4/5/2019 6:10,64.04,6
4/5/2019 6:12,64.04,12
4/5/2019 6:13,64.04,48
4/5/2019 6:14,64.02,68
4/5/2019 6:15,64.02,66
4/5/2019 6:16,64.02,12
4/5/2019 6:17,64.04,44
4/5/2019 6:18,64.03,26
4/5/2019 6:19,64.02,22
4/5/2019 6:20,64.03,22
4/5/2019 6:21,64.02,6
4/5/2019 6:22,64.01,6
4/5/2019 6:23,64.02,10
4/5/2019 6:24,64.01,6
4/5/2019 6:25,64.02,6
4/5/2019 6:26,64.03,18
4/5/2019 6:27,64.03,12
4/5/2019 6:28,64.04,6
4/5/2019 6:30,64.03,26
4/5/2019 6:31,64.01,16
4/5/2019 6:32,64.01,12
4/5/2019 6:33,64.02,6
4/5/2019 6:34,64.03,6
4/5/2019 6:35,64.02,42
4/5/2019 6:36,64.01,6
4/5/2019 6:37,64.01,12
4/5/2019 6:38,64,6
4/5/2019 6:39,64,12
4/5/2019 6:40,64.01,22
4/5/2019 6:42,64,6
4/5/2019 6:43,63.99,29
4/5/2019 6:44,63.99,12
4/5/2019 6:45,64.01,32
4/5/2019 6:46,64,6
4/5/2019 6:47,63.99,22
4/5/2019 6:48,63.96,12
4/5/2019 6:51,63.95,34
4/5/2019 6:52,63.93,52
4/5/2019 6:53,63.93,16
4/5/2019 6:54,63.93,12
4/5/2019 6:55,63.91,16
4/5/2019 6:56,63.94,18
4/5/2019 6:57,63.94,12
4/5/2019 6:58,63.94,32
4/5/2019 6:59,63.94,54
4/5/2019 7:00,63.95,48
4/5/2019 7:01,63.96,22
4/5/2019 7:02,63.96,62
4/5/2019 7:04,63.98,45
4/5/2019 7:05,63.98,20
4/5/2019 7:07,63.98,55
4/5/2019 7:08,63.98,53
4/5/2019 7:10,63.97,130
4/5/2019 7:11,63.95,58
4/5/2019 7:12,63.98,42
4/5/2019 7:13,63.99,34
4/5/2019 7:14,64.01,73
4/5/2019 7:15,63.99,38
4/5/2019 7:16,64.01,52
4/5/2019 7:17,64.03,48
4/5/2019 7:18,64.04,54
4/5/2019 7:19,64.04,24
4/5/2019 7:20,64.02,12
4/5/2019 7:21,64.03,38
4/5/2019 7:22,64.04,38
4/5/2019 7:23,64.05,42
4/5/2019 7:24,64.04,30
4/5/2019 7:25,64.04,100
4/5/2019 7:26,64.04,98
4/5/2019 7:27,63.99,202
4/5/2019 7:28,64.02,110
4/5/2019 7:29,64.08,855
4/5/2019 7:30,64.13,7733
4/5/2019 7:31,64.14,248
4/5/2019 7:32,64.16,188
4/5/2019 7:33,64.15,226
4/5/2019 7:34,64.17,156
4/5/2019 7:35,64.14,148
4/5/2019 7:36,64.16,118
4/5/2019 7:37,64.15,128
4/5/2019 7:38,64.11,44
4/5/2019 7:39,64.1,42
4/5/2019 7:40,64.1,28
4/5/2019 7:41,64.11,113
4/5/2019 7:42,64.09,175
4/5/2019 7:43,64.14,229
4/5/2019 7:44,64.15,209
4/5/2019 7:45,64.1,177
4/5/2019 7:46,64.14,70
4/5/2019 7:47,64.16,50
4/5/2019 7:48,64.16,48
4/5/2019 7:49,64.11,98
4/5/2019 7:50,64.09,104
4/5/2019 7:51,64.1,76
4/5/2019 7:52,64.07,139
4/5/2019 7:53,64.11,63
4/5/2019 7:54,64.16,146
4/5/2019 7:55,64.16,122
4/5/2019 7:56,64.2,236
4/5/2019 7:57,64.19,121
4/5/2019 7:59,64.2,35
4/5/2019 8:00,64.22,91
4/5/2019 8:01,64.22,102
4/5/2019 8:02,64.21,107
4/5/2019 8:03,64.23,177
4/5/2019 8:04,64.22,77
4/5/2019 8:05,64.23,61
4/5/2019 8:06,64.22,102
4/5/2019 8:07,64.19,96
4/5/2019 8:08,64.17,136
4/5/2019 8:09,64.15,68
4/5/2019 8:10,64.15,173
4/5/2019 8:11,64.13,69
4/5/2019 8:12,64.14,46
4/5/2019 8:13,64.14,91
4/5/2019 8:14,64.14,86
4/5/2019 8:15,64.17,105
4/5/2019 8:16,64.17,12
4/5/2019 8:17,64.17,29
4/5/2019 8:18,64.2,60
4/5/2019 8:19,64.22,95
4/5/2019 8:20,64.18,74
4/5/2019 8:21,64.18,53
4/5/2019 8:22,64.18,76
4/5/2019 8:23,64.18,68
4/5/2019 8:24,64.18,81
4/5/2019 8:25,64.17,53
4/5/2019 8:26,64.17,40
4/5/2019 8:27,64.19,126
4/5/2019 8:28,64.18,122
4/5/2019 8:29,64.18,206
4/5/2019 8:30,64.15,1955
4/5/2019 8:31,64.19,5031
4/5/2019 8:32,64.24,3837
4/5/2019 8:33,64.15,8691
4/5/2019 8:34,64.14,3010
4/5/2019 8:35,64.17,4999
4/5/2019 8:36,64.15,5539
4/5/2019 8:37,64.11,10939
4/5/2019 8:38,64.09,10567
4/5/2019 8:39,64.1,11604
4/5/2019 8:40,64.11,14689
4/5/2019 8:41,64.15,15946
4/5/2019 8:42,64.13,10790
4/5/2019 8:43,64.15,9218
4/5/2019 8:44,64.15,8919
4/5/2019 8:45,64.18,10798
4/5/2019 8:46,64.2,14989
4/5/2019 8:47,64.21,17794
4/5/2019 8:48,64.21,11894
4/5/2019 8:49,64.19,9059
4/5/2019 8:50,64.19,12596
4/5/2019 8:51,64.19,16234
4/5/2019 8:52,64.19,36286
4/5/2019 8:53,64.19,19842
4/5/2019 8:54,64.2,16826
4/5/2019 8:55,64.18,14060
4/5/2019 8:56,64.17,3461
4/5/2019 8:57,64.21,25644
4/5/2019 8:58,64.2,5617
4/5/2019 8:59,64.2,14617
4/5/2019 9:00,64.23,20210
4/5/2019 9:01,64.24,17377
4/5/2019 9:02,64.24,13455
4/5/2019 9:03,64.27,17283
4/5/2019 9:04,64.28,21546
4/5/2019 9:05,64.3,13786
4/5/2019 9:06,64.31,9030
4/5/2019 9:07,64.31,15626
4/5/2019 9:08,64.32,15398
4/5/2019 9:09,64.34,9852
4/5/2019 9:10,64.33,10983
4/5/2019 9:11,64.37,14908
4/5/2019 9:12,64.38,15865
4/5/2019 9:13,64.38,10511
4/5/2019 9:14,64.37,13381
4/5/2019 9:15,64.34,13944
4/5/2019 9:16,64.35,13463
4/5/2019 9:17,64.4,20859
4/5/2019 9:18,64.39,12178
4/5/2019 9:19,64.37,12021
4/5/2019 9:20,64.38,12705
4/5/2019 9:21,64.38,9344
4/5/2019 9:22,64.38,11476
4/5/2019 9:23,64.37,13078
4/5/2019 9:24,64.38,10852
4/5/2019 9:25,64.4,12675
4/5/2019 9:26,64.37,8275
4/5/2019 9:27,64.34,8311
4/5/2019 9:28,64.34,5558
4/5/2019 9:29,64.37,12458
4/5/2019 9:30,64.36,9641
4/5/2019 9:31,64.38,14639
4/5/2019 9:32,64.42,25033
4/5/2019 9:33,64.42,9189
4/5/2019 9:34,64.4,6139
4/5/2019 9:35,64.39,14055
4/5/2019 9:36,64.36,9509
4/5/2019 9:37,64.37,16064
4/5/2019 9:38,64.34,11922
4/5/2019 9:39,64.36,14365
4/5/2019 9:40,64.38,13370
4/5/2019 9:41,64.41,9052
4/5/2019 9:42,64.37,7300
4/5/2019 9:43,64.36,5268
4/5/2019 9:44,64.37,8151
4/5/2019 9:45,64.39,10072
4/5/2019 9:46,64.4,4518
4/5/2019 9:47,64.41,7853
4/5/2019 9:48,64.42,5807
4/5/2019 9:49,64.38,12738
4/5/2019 9:50,64.41,7906
4/5/2019 9:51,64.43,12498
4/5/2019 9:52,64.45,9918
4/5/2019 9:53,64.45,6877
4/5/2019 9:54,64.48,10805
4/5/2019 9:55,64.47,6672
4/5/2019 9:56,64.47,12963
4/5/2019 9:57,64.43,12422
4/5/2019 9:58,64.41,8173
4/5/2019 9:59,64.4,13753
4/5/2019 10:00,64.39,15827
4/5/2019 10:01,64.39,16081
4/5/2019 10:02,64.39,7772
4/5/2019 10:03,64.39,14274
4/5/2019 10:04,64.38,7821
4/5/2019 10:05,64.39,4523
4/5/2019 10:06,64.41,11777
4/5/2019 10:07,64.39,10206
4/5/2019 10:08,64.4,16748
4/5/2019 10:09,64.39,9262
4/5/2019 10:10,64.39,6945
4/5/2019 10:11,64.43,15359
4/5/2019 10:12,64.46,14112
4/5/2019 10:13,64.44,12984
4/5/2019 10:14,64.41,11909
4/5/2019 10:15,64.41,12459
4/5/2019 10:16,64.42,10032
4/5/2019 10:17,64.42,11512
4/5/2019 10:18,64.41,11524
4/5/2019 10:19,64.36,8955
4/5/2019 10:20,64.39,12116
4/5/2019 10:21,64.39,10904
4/5/2019 10:22,64.39,3478
4/5/2019 10:23,64.39,7861
4/5/2019 10:24,64.39,11029
4/5/2019 10:25,64.37,16395
4/5/2019 10:26,64.36,5855
4/5/2019 10:27,64.37,12111
4/5/2019 10:28,64.39,12784
4/5/2019 10:29,64.42,17501
4/5/2019 10:30,64.42,11632
4/5/2019 10:31,64.4,5139
4/5/2019 10:32,64.41,7835
4/5/2019 10:33,64.43,25677
4/5/2019 10:34,64.43,22118
4/5/2019 10:35,64.43,9557
4/5/2019 10:36,64.43,9674
4/5/2019 10:37,64.41,8611
4/5/2019 10:38,64.42,14996
4/5/2019 10:39,64.43,11549
4/5/2019 10:40,64.46,14476
4/5/2019 10:41,64.48,9947
4/5/2019 10:42,64.5,10844
4/5/2019 10:43,64.52,12941
4/5/2019 10:44,64.53,10377
4/5/2019 10:45,64.52,13840
4/5/2019 10:46,64.53,3256
4/5/2019 10:47,64.54,17686
4/5/2019 10:48,64.52,14151
4/5/2019 10:49,64.51,11582
4/5/2019 10:50,64.51,11579
4/5/2019 10:51,64.52,3983
4/5/2019 10:52,64.51,3391
4/5/2019 10:53,64.53,13502
4/5/2019 10:54,64.53,8545
4/5/2019 10:55,64.53,7725
4/5/2019 10:56,64.51,8268
4/5/2019 10:57,64.5,5807
4/5/2019 10:58,64.5,6607
4/5/2019 10:59,64.49,5450
4/5/2019 11:00,64.49,9533
4/5/2019 11:01,64.53,10750
4/5/2019 11:02,64.51,3080
4/5/2019 11:03,64.51,6319
4/5/2019 11:04,64.51,5931
4/5/2019 11:05,64.5,6342
4/5/2019 11:06,64.49,5276
4/5/2019 11:07,64.49,5819
4/5/2019 11:08,64.51,9090
4/5/2019 11:09,64.52,7133
4/5/2019 11:10,64.5,13418
4/5/2019 11:11,64.51,8139
4/5/2019 11:12,64.48,4741
4/5/2019 11:13,64.48,4923
4/5/2019 11:14,64.47,1849
4/5/2019 11:15,64.48,9837
4/5/2019 11:16,64.49,6042
4/5/2019 11:17,64.47,2462
4/5/2019 11:18,64.46,2261
4/5/2019 11:19,64.47,11700
4/5/2019 11:20,64.47,8170
4/5/2019 11:21,64.47,5803
4/5/2019 11:22,64.46,3345
4/5/2019 11:23,64.46,2892
4/5/2019 11:24,64.45,4726
4/5/2019 11:25,64.46,9888
4/5/2019 11:26,64.48,3034
4/5/2019 11:27,64.47,4272
4/5/2019 11:28,64.47,8804
4/5/2019 11:29,64.48,6304
4/5/2019 11:30,64.49,2931
4/5/2019 11:31,64.48,9354
4/5/2019 11:32,64.47,7503
4/5/2019 11:33,64.49,10128
4/5/2019 11:34,64.5,6252
4/5/2019 11:35,64.49,9115
4/5/2019 11:36,64.48,5150
4/5/2019 11:37,64.45,3100
4/5/2019 11:38,64.43,9514
4/5/2019 11:39,64.41,14234
4/5/2019 11:40,64.4,7969
4/5/2019 11:41,64.4,9777
4/5/2019 11:42,64.38,8824
4/5/2019 11:43,64.39,2061
4/5/2019 11:44,64.39,4153
4/5/2019 11:45,64.41,10836
4/5/2019 11:46,64.42,7273
4/5/2019 11:47,64.43,4972
4/5/2019 11:48,64.43,4202
4/5/2019 11:49,64.43,6481
4/5/2019 11:50,64.43,5274
4/5/2019 11:51,64.43,11897
4/5/2019 11:52,64.44,12189
4/5/2019 11:53,64.45,8446
4/5/2019 11:54,64.45,5840
4/5/2019 11:55,64.45,3148
4/5/2019 11:56,64.46,4827
4/5/2019 11:57,64.48,5751
4/5/2019 11:58,64.5,4373
4/5/2019 11:59,64.5,5097
4/5/2019 12:00,64.5,5850
4/5/2019 12:01,64.49,4160
4/5/2019 12:02,64.5,7380
4/5/2019 12:03,64.49,4137
4/5/2019 12:04,64.48,1896
4/5/2019 12:05,64.48,7263
4/5/2019 12:06,64.47,6634
4/5/2019 12:07,64.49,3503
4/5/2019 12:08,64.5,5243
4/5/2019 12:09,64.51,7173
4/5/2019 12:10,64.51,11155
4/5/2019 12:11,64.51,3693
4/5/2019 12:12,64.51,7452
4/5/2019 12:13,64.52,9363
4/5/2019 12:14,64.53,1609
4/5/2019 12:15,64.53,5498
4/5/2019 12:16,64.53,3451
4/5/2019 12:17,64.51,3189
4/5/2019 12:18,64.51,2329
4/5/2019 12:19,64.51,2752
4/5/2019 12:20,64.5,1614
4/5/2019 12:21,64.52,12450
4/5/2019 12:22,64.52,6314
4/5/2019 12:23,64.51,5544
4/5/2019 12:24,64.52,3030
4/5/2019 12:25,64.52,5934
4/5/2019 12:26,64.52,56
4/5/2019 12:27,64.53,5657
4/5/2019 12:28,64.53,884
4/5/2019 12:29,64.53,3630
4/5/2019 12:30,64.53,3193
4/5/2019 12:31,64.54,4106
4/5/2019 12:32,64.53,3311
4/5/2019 12:33,64.52,687
4/5/2019 12:34,64.53,3423
4/5/2019 12:35,64.53,3863
4/5/2019 12:36,64.53,1900
4/5/2019 12:37,64.52,4041
4/5/2019 12:38,64.53,5524
4/5/2019 12:39,64.54,4011
4/5/2019 12:40,64.54,3938
4/5/2019 12:41,64.54,2296
4/5/2019 12:42,64.56,4784
4/5/2019 12:43,64.56,1901
4/5/2019 12:44,64.55,1434
4/5/2019 12:45,64.54,3087
4/5/2019 12:46,64.55,8867
4/5/2019 12:47,64.54,5972
4/5/2019 12:48,64.54,2211
4/5/2019 12:49,64.53,4060
4/5/2019 12:50,64.53,2598
4/5/2019 12:51,64.55,12396
4/5/2019 12:52,64.54,6003
4/5/2019 12:53,64.56,7234
4/5/2019 12:54,64.56,3401
4/5/2019 12:55,64.56,3357
4/5/2019 12:56,64.58,7395
4/5/2019 12:57,64.59,7723
4/5/2019 12:58,64.59,3252
4/5/2019 12:59,64.62,6403
4/5/2019 13:00,64.61,3064
4/5/2019 13:01,64.61,1955
4/5/2019 13:02,64.61,2361
4/5/2019 13:03,64.61,5246
4/5/2019 13:04,64.61,8376
4/5/2019 13:05,64.6,6124
4/5/2019 13:06,64.57,3715
4/5/2019 13:07,64.57,1260
4/5/2019 13:08,64.56,3292
4/5/2019 13:09,64.56,4722
4/5/2019 13:10,64.55,6079
4/5/2019 13:11,64.54,3990
4/5/2019 13:12,64.55,4981
4/5/2019 13:13,64.55,2295
4/5/2019 13:14,64.55,5449
4/5/2019 13:15,64.56,10070
4/5/2019 13:16,64.56,6034
4/5/2019 13:17,64.56,6417
4/5/2019 13:18,64.55,5272
4/5/2019 13:19,64.55,4468
4/5/2019 13:20,64.55,2416
4/5/2019 13:21,64.52,5051
4/5/2019 13:22,64.52,3636
4/5/2019 13:23,64.54,4088
4/5/2019 13:24,64.53,2271
4/5/2019 13:25,64.53,8895
4/5/2019 13:26,64.54,7002
4/5/2019 13:27,64.55,6130
4/5/2019 13:28,64.55,6088
4/5/2019 13:29,64.53,1327
4/5/2019 13:30,64.53,5514
4/5/2019 13:31,64.56,7262
4/5/2019 13:32,64.54,5445
4/5/2019 13:33,64.54,5934
4/5/2019 13:34,64.55,4229
4/5/2019 13:35,64.55,11857
4/5/2019 13:36,64.55,1302
4/5/2019 13:37,64.55,730
4/5/2019 13:38,64.55,1087
4/5/2019 13:39,64.57,8552
4/5/2019 13:40,64.57,862
4/5/2019 13:41,64.58,5029
4/5/2019 13:42,64.56,3621
4/5/2019 13:43,64.55,3989
4/5/2019 13:44,64.53,4146
4/5/2019 13:45,64.53,3146
4/5/2019 13:46,64.52,2560
4/5/2019 13:47,64.52,1450
4/5/2019 13:48,64.52,2367
4/5/2019 13:49,64.52,5886
4/5/2019 13:50,64.5,4263
4/5/2019 13:51,64.51,7757
4/5/2019 13:52,64.52,3690
4/5/2019 13:53,64.52,3463
4/5/2019 13:54,64.51,4294
4/5/2019 13:55,64.51,2709
4/5/2019 13:56,64.51,3230
4/5/2019 13:57,64.5,2617
4/5/2019 13:58,64.52,3045
4/5/2019 13:59,64.53,2609
4/5/2019 14:00,64.53,1250
4/5/2019 14:01,64.53,1624
4/5/2019 14:02,64.53,3462
4/5/2019 14:03,64.54,6177
4/5/2019 14:04,64.55,9571
4/5/2019 14:05,64.55,4228
4/5/2019 14:06,64.54,1167
4/5/2019 14:07,64.54,999
4/5/2019 14:08,64.55,4153
4/5/2019 14:09,64.54,3201
4/5/2019 14:10,64.53,1334
4/5/2019 14:11,64.53,3999
4/5/2019 14:12,64.53,5601
4/5/2019 14:13,64.53,5976
4/5/2019 14:14,64.53,4528
4/5/2019 14:15,64.52,1461
4/5/2019 14:16,64.52,5631
4/5/2019 14:17,64.51,2158
4/5/2019 14:18,64.51,7792
4/5/2019 14:19,64.51,5161
4/5/2019 14:20,64.52,7831
4/5/2019 14:21,64.53,11045
4/5/2019 14:22,64.51,4067
4/5/2019 14:23,64.5,3957
