"","volume","return"
"2019-04-11 12:43:00",4800,0.000999999999997669
"2019-04-11 12:44:00",9938,0.00399999999999778
"2019-04-11 12:45:00",432,-0.00499999999999545
"2019-04-11 12:46:00",1300,0.00999999999999801
"2019-04-11 12:47:00",665,0.00999999999999801
"2019-04-11 12:48:00",3850,0.00999999999999801
"2019-04-11 12:49:00",418,0.00370000000000203
"2019-04-11 12:50:00",300,0.00130000000000052
"2019-04-11 12:51:00",1559,-0.00500000000000256
"2019-04-11 12:52:00",5390,0.0100000000000051
"2019-04-11 12:53:00",500,0
"2019-04-11 12:54:00",5073,0
"2019-04-11 12:55:00",7626,0
"2019-04-11 12:56:00",3633,0.00999999999999801
"2019-04-11 12:57:00",5116,0.00500000000000256
"2019-04-11 12:58:00",4728,-0.0100000000000051
"2019-04-11 12:59:00",10258,0.00500000000000256
"2019-04-11 13:00:00",3185,-0.00999999999999801
"2019-04-11 13:01:00",23273,-0.00500000000000256
"2019-04-11 13:02:00",5141,0.00999999999999801
"2019-04-11 13:03:00",1300,0
"2019-04-11 13:04:00",2400,0.00500000000000256
"2019-04-11 13:05:00",2400,0.00589999999999691
"2019-04-11 13:06:00",4422,0.0041000000000011
"2019-04-11 13:07:00",1358,-0.00999999999999801
"2019-04-11 13:08:00",1416,0.0099000000000018
"2019-04-11 13:09:00",4514,0.00529999999999831
"2019-04-11 13:10:00",6950,-0.0352000000000032
"2019-04-11 13:11:00",5584,0.0234000000000023
"2019-04-11 13:12:00",5865,0.0166000000000039
"2019-04-11 13:13:00",6828,0.00999999999999801
"2019-04-11 13:14:00",2765,-0.00999999999999801
"2019-04-11 13:15:00",3700,0.0149999999999935
"2019-04-11 13:16:00",7483,-0.00499999999999545
"2019-04-11 13:17:00",3781,0.00280000000000058
"2019-04-11 13:18:00",2100,0.00719999999999743
"2019-04-11 13:19:00",3020,0
"2019-04-11 13:20:00",3482,-0.00999999999999801
"2019-04-11 13:21:00",848,-0.0183999999999997
"2019-04-11 13:22:00",3968,0.00450000000000017
"2019-04-11 13:23:00",3139,-0.011099999999999
"2019-04-11 13:24:00",7689,0
"2019-04-11 13:25:00",2554,0.00499999999999545
"2019-04-11 13:26:00",1997,0.00319999999999965
"2019-04-11 13:27:00",1413,0.00210000000000576
"2019-04-11 13:28:00",1413,-0.00140000000000384
"2019-04-11 13:29:00",2500,-0.00390000000000157
"2019-04-11 13:30:00",2013,0
"2019-04-11 13:31:00",9365,0.0150000000000006
"2019-04-11 13:32:00",4396,-0.00499999999999545
"2019-04-11 13:33:00",1887,-0.00670000000000215
"2019-04-11 13:34:00",5448,0.0107999999999961
"2019-04-11 13:35:00",966,0.000900000000001455
"2019-04-11 13:36:00",1179,0.00140000000000384
"2019-04-11 13:37:00",100,-0.00140000000000384
"2019-04-11 13:38:00",1518,0.00500000000000256
"2019-04-11 13:39:00",1473,-0.00999999999999801
"2019-04-11 13:40:00",1600,0.00999999999999801
"2019-04-11 13:41:00",318,0
"2019-04-11 13:42:00",2000,-0.00500000000000256
"2019-04-11 13:43:00",40018,0.00500000000000256
"2019-04-11 13:44:00",18810,-0.00500000000000256
"2019-04-11 13:45:00",2696,-0.00499999999999545
"2019-04-11 13:46:00",2955,-0.00390000000000157
"2019-04-11 13:47:00",2243,-0.00110000000000099
"2019-04-11 13:48:00",10100,-0.00500000000000256
"2019-04-11 13:49:00",3200,0.00500000000000256
"2019-04-11 13:50:00",1717,-0.00999999999999801
"2019-04-11 13:51:00",4844,0.00999999999999801
"2019-04-11 13:52:00",8868,0.00500000000000256
"2019-04-11 13:53:00",3194,0.00559999999999405
"2019-04-11 13:54:00",2350,-0.00150000000000006
"2019-04-11 13:55:00",2700,-0.0140999999999991
"2019-04-11 13:56:00",12019,-0.00999999999999801
"2019-04-11 13:57:00",1952,0
"2019-04-11 13:58:00",10161,-0.00999999999999801
"2019-04-11 13:59:00",1301,0
"2019-04-11 14:00:00",2027,-0.00500000000000256
"2019-04-11 14:01:00",9550,0
"2019-04-11 14:02:00",2404,0.00500000000000256
"2019-04-11 14:03:00",28546,0.0150000000000006
"2019-04-11 14:04:00",8888,0.00499999999999545
"2019-04-11 14:05:00",24518,-0.00999999999999801
"2019-04-11 14:06:00",24768,0
"2019-04-11 14:07:00",1628,-0.000399999999999068
"2019-04-11 14:08:00",2200,-0.00460000000000349
"2019-04-11 14:09:00",10240,0.00500000000000256
"2019-04-11 14:10:00",600,0
"2019-04-11 14:11:00",2697,-0.00439999999999685
"2019-04-11 14:12:00",18437,0.00439999999999685
"2019-04-11 14:13:00",2200,0
"2019-04-11 14:14:00",1559,-0.00500000000000256
"2019-04-11 14:15:00",25392,0.0100000000000051
"2019-04-11 14:16:00",6046,0.0249999999999986
"2019-04-11 14:17:00",3194,0.00499999999999545
"2019-04-11 14:18:00",2133,-0.00499999999999545
"2019-04-11 14:19:00",4803,0
"2019-04-11 14:20:00",10074,-0.0099000000000018
"2019-04-11 14:21:00",3273,0.00979999999999848
"2019-04-11 14:22:00",4437,0.00509999999999877
"2019-04-11 14:23:00",2558,0.00500000000000256
"2019-04-11 14:24:00",1866,-0.00500000000000256
"2019-04-11 14:25:00",1479,0
"2019-04-11 14:26:00",4112,0
"2019-04-11 14:27:00",6925,-0.00499999999999545
"2019-04-11 14:28:00",2108,-0.00500000000000256
"2019-04-11 14:29:00",6967,0.00500000000000256
"2019-04-11 14:30:00",17316,0.00999999999999801
"2019-04-11 14:31:00",6154,-0.00500000000000256
"2019-04-11 14:32:00",4391,0.0100000000000051
"2019-04-11 14:33:00",4076,-0.0150000000000006
"2019-04-11 14:34:00",18963,-0.00500000000000256
"2019-04-11 14:35:00",7949,0
"2019-04-11 14:36:00",2631,0.00500000000000256
"2019-04-11 14:37:00",14768,0.0150000000000006
"2019-04-11 14:38:00",22787,0.00999999999999801
"2019-04-11 14:39:00",3364,0.00500000000000256
"2019-04-11 14:40:00",10754,-0.0100000000000051
"2019-04-11 14:41:00",2360,0.00500000000000256
"2019-04-11 14:42:00",17488,-0.00999999999999801
"2019-04-11 14:43:00",7188,-0.0114000000000019
"2019-04-11 14:44:00",4123,0.00139999999999674
"2019-04-11 14:45:00",2793,0.00500000000000256
"2019-04-11 14:46:00",31988,0
"2019-04-11 14:47:00",6332,-0.00500000000000256
"2019-04-11 14:48:00",10628,0.00500000000000256
"2019-04-11 14:49:00",13904,0.00500000000000256
"2019-04-11 14:50:00",20442,0.0150000000000006
"2019-04-11 14:51:00",4484,0
"2019-04-11 14:52:00",4879,0
"2019-04-11 14:53:00",26210,0.0300000000000011
"2019-04-11 14:54:00",22131,0
"2019-04-11 14:55:00",17461,0.00499999999999545
"2019-04-11 14:56:00",8009,0.00500000000000256
"2019-04-11 14:57:00",14018,0
"2019-04-11 14:58:00",13950,0
"2019-04-11 14:59:00",60553,0.00999999999999801
"2019-04-11 15:00:00",80945,0.00999999999999801
"2019-04-11 15:15:00",0,0
"2019-04-12 08:30:00",9768,0.150000000000006
"2019-04-12 08:31:00",67539,-0.0500000000000043
"2019-04-12 08:32:00",38706,-0.0349999999999966
"2019-04-12 08:33:00",16616,-0.0250000000000057
"2019-04-12 08:34:00",8846,-0.00999999999999801
"2019-04-12 08:35:00",10262,-0.0300000000000011
"2019-04-12 08:36:00",32334,-0.00499999999999545
"2019-04-12 08:37:00",42384,-0.0350000000000037
"2019-04-12 08:38:00",29386,0.0100000000000051
"2019-04-12 08:39:00",15709,0.00999999999999801
"2019-04-12 08:40:00",20588,0.00999999999999801
"2019-04-12 08:41:00",35293,0.0228000000000037
"2019-04-12 08:42:00",8011,-0.0128000000000057
"2019-04-12 08:43:00",11609,0.0100000000000051
"2019-04-12 08:44:00",17447,-0.00500000000000256
"2019-04-12 08:45:00",8595,0.00500000000000256
"2019-04-12 08:46:00",15462,0.019999999999996
"2019-04-12 08:47:00",82340,-0.0599999999999952
"2019-04-12 08:48:00",5124,-0.0200000000000031
"2019-04-12 08:49:00",8050,-0.00500000000000256
"2019-04-12 08:50:00",28449,0.00500000000000256
"2019-04-12 08:51:00",7509,0.00999999999999801
"2019-04-12 08:52:00",6100,0.00460000000000349
"2019-04-12 08:53:00",12418,0.0203999999999951
"2019-04-12 08:54:00",4655,-0.00969999999999516
"2019-04-12 08:55:00",10197,-0.000300000000002854
"2019-04-12 08:56:00",4005,0.0249999999999986
"2019-04-12 08:57:00",10314,-0.0399999999999991
"2019-04-12 08:58:00",7896,-0.00999999999999801
"2019-04-12 08:59:00",6788,0.00999999999999801
"2019-04-12 09:00:00",21047,-0.0150000000000006
"2019-04-12 09:01:00",8154,-0.0218999999999951
"2019-04-12 09:02:00",8400,-0.00310000000000343
"2019-04-12 09:03:00",10964,0
"2019-04-12 09:04:00",16668,-0.00999999999999801
"2019-04-12 09:05:00",6427,0
"2019-04-12 09:06:00",12540,-0.0200000000000031
"2019-04-12 09:07:00",29368,0.0100000000000051
"2019-04-12 09:08:00",2409,0.00999999999999801
"2019-04-12 09:09:00",11433,0.00999999999999801
"2019-04-12 09:10:00",13285,0.0249999999999986
"2019-04-12 09:11:00",9389,-0.00499999999999545
"2019-04-12 09:12:00",9148,-0.0300000000000011
"2019-04-12 09:13:00",7184,-0.0300000000000011
"2019-04-12 09:14:00",7418,-0.00999999999999801
"2019-04-12 09:15:00",11800,0.00999999999999801
"2019-04-12 09:16:00",11577,-0.00999999999999801
"2019-04-12 09:17:00",15696,-0.0100000000000051
"2019-04-12 09:18:00",6300,0.0200000000000031
"2019-04-12 09:19:00",11965,0
"2019-04-12 09:20:00",11917,0.0200000000000031
"2019-04-12 09:21:00",2494,0.019999999999996
"2019-04-12 09:22:00",8808,0.0300000000000011
"2019-04-12 09:23:00",17116,0.0200000000000031
"2019-04-12 09:24:00",2521,-0.0250000000000057
"2019-04-12 09:25:00",7500,0.00500000000000256
"2019-04-12 09:26:00",13050,-0.0259
"2019-04-12 09:27:00",11623,0.0200000000000031
"2019-04-12 09:28:00",18832,-0.0140000000000029
"2019-04-12 09:29:00",47214,-0.00509999999999877
"2019-04-12 09:30:00",10436,-0.0200000000000031
"2019-04-12 09:31:00",6127,0.00500000000000256
"2019-04-12 09:32:00",6693,-0.0200000000000031
"2019-04-12 09:33:00",6318,-0.00999999999999801
"2019-04-12 09:34:00",21581,0
"2019-04-12 09:35:00",21620,-0.0103000000000009
"2019-04-12 09:36:00",12673,0.000300000000002854
"2019-04-12 09:37:00",22413,0.019999999999996
"2019-04-12 09:38:00",33159,-0.0249999999999986
"2019-04-12 09:39:00",19928,-0.0150000000000006
"2019-04-12 09:40:00",10391,-0.0399999999999991
"2019-04-12 09:41:00",12312,-0.00999999999999801
"2019-04-12 09:42:00",17840,0.019999999999996
"2019-04-12 09:43:00",10376,0
"2019-04-12 09:44:00",6183,-0.00499999999999545
"2019-04-12 09:45:00",12617,0.0150000000000006
"2019-04-12 09:46:00",24746,0
"2019-04-12 09:47:00",7032,-0.00440000000000396
"2019-04-12 09:48:00",5999,0.00440000000000396
"2019-04-12 09:49:00",7058,0.00999999999999801
"2019-04-12 09:50:00",9859,-0.011099999999999
"2019-04-12 09:51:00",8923,0.00110000000000099
"2019-04-12 09:52:00",58795,0.00989999999999469
"2019-04-12 09:53:00",17804,-0.0148999999999972
"2019-04-12 09:54:00",9574,0.00500000000000256
"2019-04-12 09:55:00",16569,0.00939999999999941
"2019-04-12 09:56:00",38041,-0.00939999999999941
"2019-04-12 09:57:00",44950,-0.0100000000000051
"2019-04-12 09:58:00",21683,0.0299000000000049
"2019-04-12 09:59:00",21401,9.99999999962142e-05
"2019-04-12 10:00:00",27391,0.0399999999999991
"2019-04-12 10:01:00",18087,0.0100000000000051
"2019-04-12 10:02:00",2806,-0.0100000000000051
"2019-04-12 10:03:00",13434,0.0300000000000011
"2019-04-12 10:04:00",25444,-0.00999999999999801
"2019-04-12 10:05:00",4742,-0.00789999999999935
"2019-04-12 10:06:00",8980,-0.00209999999999866
"2019-04-12 10:07:00",5000,0
"2019-04-12 10:08:00",25607,-0.00200000000000244
"2019-04-12 10:09:00",9185,0.00200000000000244
"2019-04-12 10:10:00",12249,0
"2019-04-12 10:11:00",8380,0
"2019-04-12 10:12:00",12447,0.00999999999999801
"2019-04-12 10:13:00",30353,0
"2019-04-12 10:14:00",9522,-0.00999999999999801
"2019-04-12 10:15:00",18735,0
"2019-04-12 10:16:00",12673,-0.0100000000000051
"2019-04-12 10:17:00",51386,-0.0300000000000011
"2019-04-12 10:18:00",19177,0
"2019-04-12 10:19:00",1700,0.0100000000000051
"2019-04-12 10:20:00",12310,0.00999999999999801
"2019-04-12 10:21:00",12700,0
"2019-04-12 10:22:00",20589,0.00999999999999801
"2019-04-12 10:23:00",5355,0.0100000000000051
"2019-04-12 10:24:00",7519,0
"2019-04-12 10:25:00",9330,0.00499999999999545
"2019-04-12 10:26:00",7183,-0.00499999999999545
"2019-04-12 10:27:00",6704,0
"2019-04-12 10:28:00",6956,-0.0100000000000051
"2019-04-12 10:29:00",11396,-0.00499999999999545
"2019-04-12 10:30:00",8478,-0.0399999999999991
"2019-04-12 10:31:00",12241,0.0149999999999935
"2019-04-12 10:32:00",35601,-0.0109999999999957
"2019-04-12 10:33:00",20655,0.0210000000000008
"2019-04-12 10:34:00",79145,0.0599999999999952
"2019-04-12 10:35:00",16829,0
"2019-04-12 10:36:00",10722,-0.0229999999999961
"2019-04-12 10:37:00",2268,0.00799999999999557
"2019-04-12 10:38:00",4300,0.0100000000000051
"2019-04-12 10:39:00",1900,-0.0150000000000006
"2019-04-12 10:40:00",6475,-0.0200000000000031
"2019-04-12 10:41:00",760,0
"2019-04-12 10:42:00",930,0.0100000000000051
"2019-04-12 10:43:00",1010,0.0149999999999935
"2019-04-12 10:44:00",207710,0.00500000000000256
"2019-04-12 10:45:00",28151,0.0150000000000006
"2019-04-12 10:46:00",1863,-0.00500000000000256
"2019-04-12 10:47:00",3376,0.0100000000000051
"2019-04-12 10:48:00",800,-0.00500000000000256
"2019-04-12 10:49:00",4444,0.00500000000000256
"2019-04-12 10:50:00",1250,-0.0100000000000051
"2019-04-12 10:51:00",2404,0.0100000000000051
"2019-04-12 10:52:00",4029,0.00999999999999801
"2019-04-12 10:53:00",1420,0.00999999999999801
"2019-04-12 10:54:00",21641,-0.0150000000000006
"2019-04-12 10:55:00",2574,0
"2019-04-12 10:56:00",2150,0.0100000000000051
"2019-04-12 10:57:00",33225,0
"2019-04-12 10:58:00",26947,-0.00500000000000256
"2019-04-12 10:59:00",9126,-0.0200000000000031
"2019-04-12 11:00:00",19673,0.0250000000000057
"2019-04-12 11:01:00",3408,-0.00500000000000256
"2019-04-12 11:02:00",2427,-0.00999999999999801
"2019-04-12 11:03:00",10002,-0.0200000000000031
"2019-04-12 11:04:00",13833,0.00500000000000256
"2019-04-12 11:05:00",6117,0.00750000000000028
"2019-04-12 11:06:00",5413,-0.0125000000000028
"2019-04-12 11:07:00",8559,0.00500000000000256
"2019-04-12 11:08:00",2005,0
"2019-04-12 11:09:00",11437,0
"2019-04-12 11:10:00",350,-0.00500000000000256
"2019-04-12 11:11:00",48510,0.00999999999999801
"2019-04-12 11:12:00",2686,0
"2019-04-12 11:13:00",1692,-0.000499999999995282
"2019-04-12 11:14:00",22990,-0.00950000000000273
"2019-04-12 11:15:00",6429,0.00999999999999801
"2019-04-12 11:16:00",6767,0.0110000000000028
"2019-04-12 11:17:00",2458,-0.000900000000001455
"2019-04-12 11:18:00",23437,0.0161000000000016
"2019-04-12 11:19:00",13187,-0.0161999999999978
"2019-04-12 11:20:00",7051,0.00499999999999545
"2019-04-12 11:21:00",5814,0
"2019-04-12 11:22:00",3687,-0.00499999999999545
"2019-04-12 11:23:00",2728,-0.0198999999999998
"2019-04-12 11:24:00",2523,0.0198999999999998
"2019-04-12 11:25:00",2103,0
"2019-04-12 11:26:00",2943,0
"2019-04-12 11:27:00",3460,0
"2019-04-12 11:28:00",7285,0
"2019-04-12 11:29:00",3560,0.00499999999999545
"2019-04-12 11:30:00",3400,0.00870000000000459
"2019-04-12 11:31:00",13430,0.00130000000000052
"2019-04-12 11:32:00",15203,-0.0150000000000006
"2019-04-12 11:33:00",3472,0.00499999999999545
"2019-04-12 11:34:00",1803,-0.00999999999999801
"2019-04-12 11:35:00",4755,-0.0116000000000014
"2019-04-12 11:36:00",8295,-0.00909999999999656
"2019-04-12 11:37:00",11295,-0.00430000000000064
"2019-04-12 11:38:00",4135,0.00499999999999545
"2019-04-12 11:39:00",11200,0.00500000000000256
"2019-04-12 11:40:00",1418,0
"2019-04-12 11:41:00",3911,0
"2019-04-12 11:42:00",12835,-0.00260000000000105
"2019-04-12 11:43:00",1976,0.0076000000000036
"2019-04-12 11:44:00",2500,0.00499999999999545
"2019-04-12 11:45:00",1328,-0.00499999999999545
"2019-04-12 11:46:00",15315,-0.0200000000000031
"2019-04-12 11:47:00",23034,0.00999999999999801
"2019-04-12 11:48:00",56455,-0.00249999999999773
"2019-04-12 11:49:00",24376,0.0174999999999983
"2019-04-12 11:50:00",3319,-0.00499999999999545
"2019-04-12 11:51:00",700,0.000799999999998136
"2019-04-12 11:52:00",24913,0.00419999999999732
"2019-04-12 11:53:00",8506,-0.00339999999999918
"2019-04-12 11:54:00",4646,0.0134000000000043
"2019-04-12 11:55:00",1510,0.0046999999999997
"2019-04-12 11:56:00",1700,0.00519999999999499
"2019-04-12 11:57:00",15082,0.00010000000000332
"2019-04-12 11:58:00",5677,0
"2019-04-12 11:59:00",3171,0.00500000000000256
"2019-04-12 12:00:00",900,0.0150000000000006
"2019-04-12 12:01:00",14184,0.00419999999999732
"2019-04-12 12:02:00",300,-0.00419999999999732
"2019-04-12 12:03:00",15200,0.019999999999996
"2019-04-12 12:04:00",2706,0
"2019-04-12 12:05:00",8136,-0.00500000000000256
"2019-04-12 12:06:00",5359,0.00270000000000437
"2019-04-12 12:07:00",7163,-0.00769999999999982
"2019-04-12 12:08:00",1560,-0.00999999999999801
"2019-04-12 12:09:00",8078,-0.007000000000005
"2019-04-12 12:10:00",550,-0.00289999999999679
"2019-04-12 12:11:00",5055,-0.0101000000000013
"2019-04-12 12:12:00",6122,0.0135999999999967
"2019-04-12 12:13:00",1840,-0.00089999999999435
"2019-04-12 12:14:00",5339,-0.00939999999999941
"2019-04-12 12:15:00",989,0.00209999999999866
"2019-04-12 12:16:00",100,-0.00540000000000163
"2019-04-12 12:17:00",6258,-0.00500000000000256
"2019-04-12 12:18:00",9616,0.0100000000000051
"2019-04-12 12:19:00",911,0.00499999999999545
"2019-04-12 12:20:00",828,0.0100000000000051
"2019-04-12 12:21:00",14029,-0.0100000000000051
"2019-04-12 12:22:00",3208,0.00500000000000256
"2019-04-12 12:23:00",7105,-0.00500000000000256
"2019-04-12 12:24:00",481,-0.00999999999999801
"2019-04-12 12:25:00",1738,0.00999999999999801
"2019-04-12 12:26:00",600,0.0100000000000051
"2019-04-12 12:27:00",8521,-0.0136000000000038
"2019-04-12 12:28:00",1275,0.0136000000000038
"2019-04-12 12:29:00",2160,-0.00500000000000256
"2019-04-12 12:30:00",1546,0.00500000000000256
"2019-04-12 12:31:00",1000,0.00499999999999545
"2019-04-12 12:32:00",200,0
"2019-04-12 12:33:00",6675,-0.0150000000000006
"2019-04-12 12:34:00",3796,0.0100000000000051
"2019-04-12 12:35:00",22490,0.019999999999996
"2019-04-12 12:36:00",19427,0
"2019-04-12 12:37:00",5990,0.00010000000000332
"2019-04-12 12:38:00",13400,0.00489999999999924
"2019-04-12 12:39:00",19405,0.00499999999999545
"2019-04-12 12:40:00",4742,0.0100000000000051
"2019-04-12 12:41:00",10090,0
"2019-04-12 12:42:00",9901,0.00529999999999831
"2019-04-12 12:43:00",7469,-0.0153000000000034
"2019-04-12 12:44:00",22965,-0.0150000000000006
"2019-04-12 12:45:00",5549,0.00500000000000256
"2019-04-12 12:46:00",2372,-0.00489999999999924
"2019-04-12 12:47:00",7109,-0.00509999999999877
"2019-04-12 12:48:00",776,0.00499999999999545
"2019-04-12 12:49:00",3350,-0.00499999999999545
"2019-04-12 12:50:00",1839,0.00999999999999801
"2019-04-12 12:51:00",2762,0
"2019-04-12 12:52:00",1504,-0.00500000000000256
"2019-04-12 12:53:00",2500,-0.00499999999999545
"2019-04-12 12:54:00",13413,-0.0167000000000002
"2019-04-12 12:55:00",4139,-0.0194000000000045
"2019-04-12 12:56:00",12281,-0.0138999999999996
"2019-04-12 12:57:00",9479,0.00769999999999982
"2019-04-12 12:58:00",1518,0.00730000000000075
"2019-04-12 12:59:00",9984,-0.019999999999996
"2019-04-12 13:00:00",5043,-0.00130000000000052
"2019-04-12 13:01:00",5254,0.00629999999999598
"2019-04-12 13:02:00",1500,0
"2019-04-12 13:03:00",6588,0
"2019-04-12 13:04:00",2715,-0.00529999999999831
"2019-04-12 13:05:00",9753,0.0153000000000034
"2019-04-12 13:06:00",2050,-0.0100000000000051
"2019-04-12 13:07:00",800,0
"2019-04-12 13:08:00",11994,-0.0150000000000006
"2019-04-12 13:09:00",2067,-0.00199999999999534
"2019-04-12 13:10:00",7707,-0.00300000000000011
"2019-04-12 13:11:00",3310,0.00999999999999801
"2019-04-12 13:12:00",2200,-0.019999999999996
"2019-04-12 13:13:00",902,0.00999999999999801
"2019-04-12 13:14:00",400,-0.00500000000000256
"2019-04-12 13:15:00",106358,0.0350000000000037
"2019-04-12 13:16:00",3375,0.0300000000000011
"2019-04-12 13:17:00",534,-0.0100000000000051
"2019-04-12 13:18:00",16226,0.00500000000000256
"2019-04-12 13:19:00",1324,-0.00399999999999778
"2019-04-12 13:20:00",6912,0.00399999999999778
"2019-04-12 13:21:00",1032,0.00419999999999732
"2019-04-12 13:22:00",58040,-0.00949999999999562
"2019-04-12 13:23:00",3438,0.000299999999995748
"2019-04-12 13:24:00",500,0
"2019-04-12 13:25:00",1180,-0.00499999999999545
"2019-04-12 13:26:00",30612,0.00999999999999801
"2019-04-12 13:27:00",35648,0.00500000000000256
"2019-04-12 13:28:00",32122,-0.0100000000000051
"2019-04-12 13:29:00",9718,0
"2019-04-12 13:30:00",42733,-0.00499999999999545
"2019-04-12 13:31:00",9219,0.000399999999999068
"2019-04-12 13:32:00",2628,-0.00540000000000163
"2019-04-12 13:33:00",55700,-0.00500000000000256
"2019-04-12 13:34:00",13112,-0.0150000000000006
"2019-04-12 13:35:00",1058,0.0100000000000051
"2019-04-12 13:36:00",914,-0.00500000000000256
"2019-04-12 13:37:00",2881,0
"2019-04-12 13:38:00",6703,-0.0150000000000006
"2019-04-12 13:39:00",56970,-0.019999999999996
"2019-04-12 13:40:00",15746,0.00999999999999801
"2019-04-12 13:41:00",8902,-0.00500000000000256
"2019-04-12 13:42:00",350,-0.00499999999999545
"2019-04-12 13:43:00",3367,-0.0150000000000006
"2019-04-12 13:44:00",23017,-0.00480000000000302
"2019-04-12 13:45:00",13545,-0.000199999999999534
"2019-04-12 13:46:00",850,-0.00500000000000256
"2019-04-12 13:47:00",3608,-0.019999999999996
